timestamp,depth_imbalance,spread,midprice,return_1s,return_5s
2024-01-01 00:09:26.500,0.07299246758662507,0.0550395587014151,50001.27101012187,-5.398637406169e-06,-2.51671866171625e-06
2024-01-01 00:09:26.600,-0.09287288207392526,0.04470163054839697,50001.34040244519,-6.031312044449477e-06,-7.92147943129501e-07
2024-01-01 00:09:26.700,-0.01822219706613036,0.11530031006915668,50001.41206137917,-4.509452810086663e-06,1.2929984985672002e-06
2024-01-01 00:09:26.800,-0.3547373841736,0.06970740740065633,50001.23903510612,-1.0726727153561526e-05,-2.9481462683663497e-06
2024-01-01 00:09:26.900,0.42998465181605866,0.08636541120972989,50001.37242368067,-6.716047698834007e-06,2.7357522983590132e-08
2024-01-01 00:09:27.000,0.2570229527531616,0.034106214216073474,50001.62216519331,-1.6118140322535759e-06,5.662790959691897e-06
2024-01-01 00:09:27.100,0.4292117992921895,0.02183234563364249,50001.626765831985,3.249605995872617e-07,9.313509633953901e-06
2024-01-01 00:09:27.200,0.3440937902342862,0.0545415840065391,50001.56265440596,-9.719519150082644e-07,9.911215778984587e-06
2024-01-01 00:09:27.300,0.17769519063823846,0.10741892533660756,50001.84508746506,7.633519738067647e-06,1.4606403192928062e-05
2024-01-01 00:09:27.400,-0.3426847526179328,0.04693576327711932,50001.71319061523,5.970915377474531e-06,8.536827194744023e-06
2024-01-01 00:09:27.500,0.5530161492215576,0.03700695197318052,50001.71520126192,8.883557519345744e-06,8.772084518482067e-06
2024-01-01 00:09:27.600,-0.27829054526625313,0.027742536567590778,50001.73316348918,7.854979451994763e-06,8.47571148275982e-06
2024-01-01 00:09:27.700,-0.0805222872224885,0.0579457045002994,50001.86767825123,9.11203859015077e-06,9.261005238470075e-06
2024-01-01 00:09:27.800,0.21207068418807629,0.04667125834086195,50001.903652148736,1.3291923129045988e-05,1.1602199684927703e-05
2024-01-01 00:09:27.900,0.2269622361562215,0.010550316081420385,50001.85378875916,9.626990982808577e-06,9.87136096517925e-06
2024-01-01 00:09:28.000,0.17167101808336746,0.04851134915550711,50001.75867032212,2.7300102790438524e-06,9.450001965822805e-06
2024-01-01 00:09:28.100,-0.12008654439872693,0.037176216627501396,50001.7244881401,1.954380665971933e-06,7.0367792466338276e-06
2024-01-01 00:09:28.200,-0.18207948820664244,0.04408303256987198,50001.623795404004,1.222780997594537e-06,4.720194214446048e-06
2024-01-01 00:09:28.300,0.7603597705818409,0.1290193873082245,50001.62857793598,-4.3300401704175905e-06,4.218954860324964e-06
2024-01-01 00:09:28.400,-0.011794181549950052,0.06628399660617311,50001.57215831799,-2.82055327976392e-06,4.6557526600293905e-06
2024-01-01 00:09:28.500,-0.04853141539165079,0.02215515291642072,50001.42275453867,-5.848750933826639e-06,2.5374071955115747e-07
2024-01-01 00:09:28.600,-0.21406694728162604,0.04101321483338394,50001.548269117506,-3.6977660938549583e-06,-1.405341853615384e-06
2024-01-01 00:09:28.700,0.0734011047212873,0.02468736758369994,50001.49850186516,-7.38327918695365e-06,-3.848964047688833e-07
2024-01-01 00:09:28.800,0.05940684017342122,0.026329797995817805,50001.37168818466,-1.0638930820366185e-05,-2.2415996008861965e-06
2024-01-01 00:09:28.900,-0.004867862611288589,0.035665654450283045,50001.35486227121,-9.978209593131601e-06,-3.0413097901523064e-06
2024-01-01 00:09:29.000,0.11451799403636584,0.049186569837643884,50001.36169942781,-7.939170154629102e-06,-4.47733415891111e-06
2024-01-01 00:09:29.100,0.529061250732706,0.07990490073409376,50001.18705275525,-1.0748394753118126e-05,-6.85112087637593e-06
2024-01-01 00:09:29.200,-0.17851581188726953,0.02221999177687553,50001.220217521965,-8.071328091244822e-06,-5.219382104146991e-07
2024-01-01 00:09:29.300,0.012925122660636024,0.03779292296587034,50001.115501765096,-1.026124184114435e-05,-5.334511967912401e-06
2024-01-01 00:09:29.400,-0.19435453576516673,0.02437920737960485,50001.28660464601,-5.710910178241347e-06,-3.433505584926367e-06
2024-01-01 00:09:29.500,0.08840950824768837,0.020337720171463562,50001.33900069722,-1.6750305687891317e-06,1.100187396384021e-06
2024-01-01 00:09:29.600,-0.1705408504123257,0.01688929305961402,50001.29901069821,-4.985026448241574e-06,1.5155156327864956e-06
2024-01-01 00:09:29.700,-0.15763289743025688,0.05178006203438728,50001.22449392118,-5.480009659067694e-06,-3.11106551277012e-06
2024-01-01 00:09:29.800,-0.43785701221668777,0.06869504657871041,50001.21399715042,-3.153739139069308e-06,-6.216504534797888e-06
2024-01-01 00:09:29.900,0.029338434845902404,0.06090188359614076,50001.27527622458,-1.5916790692797681e-06,-6.8681745933346324e-06
2024-01-01 00:09:30.000,0.12893088657149313,0.025907966370494258,50001.27272681172,-1.7794054446202743e-06,-6.566948023860226e-06
2024-01-01 00:09:30.100,0.5581429059576886,0.03068239491411868,50001.25101093101,1.2791323290905379e-06,-7.167224186623673e-06
2024-01-01 00:09:30.200,0.14085074435695355,0.05743109506044835,50001.25684796009,7.325906158336374e-07,-6.788643316265935e-06
2024-01-01 00:09:30.300,-0.13490523698919585,0.013655212719037167,50001.19646206697,1.6191686028482888e-06,-1.0252736533489105e-05
2024-01-01 00:09:30.400,-0.40790372630582694,0.055481608637235114,50001.162141474284,-2.489202480344793e-06,-9.187505725300784e-06
2024-01-01 00:09:30.500,-0.3663861016996435,0.07955212375279727,50000.953562230396,-7.708592612122436e-06,-1.174745400160541e-05
2024-01-01 00:09:30.600,-0.3886885018415917,0.06693914684881065,50001.050934853476,-4.961400304497507e-06,-1.1820525439040812e-05
2024-01-01 00:09:30.700,0.5634126106348143,0.04269485471159822,50001.08081463151,-2.8735195499399327e-06,-1.1134222615925741e-05
2024-01-01 00:09:30.800,0.08634314907791095,0.07121125041777902,50001.00346904711,-4.210468700573107e-06,-1.5437942684516434e-05
2024-01-01 00:09:30.900,-0.17488986577856783,0.07788493634337759,50001.193342545244,-1.6386331351472608e-06,-1.0297578513631698e-05
2024-01-01 00:09:31.000,-0.2879578815459793,0.08956076454411467,50001.202044193284,-1.4136173849935092e-06,-1.0013996737618e-05
2024-01-01 00:09:31.100,-0.25683235211817645,0.037138733695628104,50001.098429836085,-3.051550204112945e-06,-1.02414713626103e-05
2024-01-01 00:09:31.200,-0.18278981835191355,0.017014671285027202,50001.184103578234,-1.4548521248037297e-06,-8.542760517889838e-06
2024-01-01 00:09:31.300,0.3948765648765457,0.042828848167346084,50001.22390839988,5.489133724266466e-07,-4.789680298165327e-06
2024-01-01 00:09:31.400,-0.008983034117324859,0.055380590552338425,50001.26336639843,2.0244493797401163e-06,-3.0253011811161464e-06
2024-01-01 00:09:31.500,-0.43423992518218474,0.05121112196837265,50001.220790837964,5.344455944079829e-06,-1.0043606514199555e-06
2024-01-01 00:09:31.600,0.6931377824191115,0.04968196471650515,50001.26584041034,4.298011562133829e-06,-1.491201832634351e-06
2024-01-01 00:09:31.700,-0.3420483418097692,0.05362556383028182,50001.23966458132,3.17692527637996e-06,-3.4478445295552736e-06
2024-01-01 00:09:31.800,-0.1772505929771602,0.042225385093783596,50001.29525872649,5.8356594416743674e-06,1.1244439106231744e-06
2024-01-01 00:09:31.900,0.3930433162901646,0.04791411930589606,50001.10476428108,-1.7715245717736805e-06,-5.35305538643967e-06
2024-01-01 00:09:32.000,0.12454488978271999,0.05319136720778836,50001.061376934784,-2.8132814936458414e-06,-1.1215464198858724e-05
2024-01-01 00:09:32.100,-0.1409768998872629,0.03987364669483806,50001.233592444565,2.703189130662297e-06,-7.863242831472043e-06
2024-01-01 00:09:32.200,-0.3694100778281504,0.062483705787839745,50001.15688569903,-5.443448411432123e-07,-8.115153443896476e-06
2024-01-01 00:09:32.300,-0.290007032677508,0.03233634328614144,50001.09650186928,-2.5480714862917363e-06,-1.497127152251796e-05
2024-01-01 00:09:32.400,-0.27194883572293976,0.01784493705992567,50001.05170573543,-4.233115260330371e-06,-1.322933181879876e-05
2024-01-01 00:09:32.500,0.0021095393548648737,0.05246404809550458,50000.93022512185,-5.811189322736452e-06,-1.569910749346706e-05
2024-01-01 00:09:32.600,0.057318545184391084,0.07854813800646465,50000.70939704422,-1.112864750533317e-05,-2.047482878985244e-05
2024-01-01 00:09:32.700,-0.044596388589402736,0.1300973471975273,50000.68633840437,-1.1066310401742121e-05,-2.3626193521374944e-05
2024-01-01 00:09:32.800,-0.0117641441772988,0.048936975768457645,50000.69992434678,-1.1906450038873081e-05,-2.4073929257134398e-05
2024-01-01 00:09:32.900,-0.31521695855829623,0.03547832514349159,50000.69467383992,-8.20166123948426e-06,-2.318170760870625e-05
2024-01-01 00:09:33.000,0.08794083186716672,0.1521971832385884,50000.68018598373,-7.623686249870362e-06,-2.1569160727786955e-05
2024-01-01 00:09:33.100,0.38415559105109887,0.07981145651180954,50000.68449007082,-1.0981836834396206e-05,-2.0799460331924965e-05
2024-01-01 00:09:33.200,-0.04883750452487057,0.04126447562710343,50000.786774217966,-7.402085749846733e-06,-1.6740020191354484e-05
2024-01-01 00:09:33.300,-0.05468601192884202,0.011514181827648191,50000.76772959938,-6.57532281879352e-06,-1.7216554170876044e-05
2024-01-01 00:09:33.400,0.024900315615854464,0.08865680110214513,50000.71032134167,-6.8275675716296714e-06,-1.723634611073327e-05
2024-01-01 00:09:33.500,0.3354614579278174,0.08726132229424095,50000.68220879318,-4.960246592643531e-06,-1.4810603152288918e-05
2024-01-01 00:09:33.600,-0.26841689983159217,0.031652318930197335,50000.74014346916,6.149195851480443e-07,-1.616214311082644e-05
2024-01-01 00:09:33.700,0.4352542007196406,0.02566191245003558,50000.88134615701,3.9000939116975034e-06,-1.2342820422732177e-05
2024-01-01 00:09:33.800,0.1263666718305713,0.013296555428945025,50000.818531783094,2.3721127067711823e-06,-1.1062885729939925e-05
2024-01-01 00:09:33.900,0.0086042087096603,0.14275410089397453,50000.828425161795,2.6749856947556442e-06,-1.0528512320788523e-05
2024-01-01 00:09:34.000,0.36397165099929596,0.07972797566630377,50000.86226090599,3.6414422779060486e-06,-9.988548295212167e-06
2024-01-01 00:09:34.100,-0.3546186221629367,0.015033775154946704,50000.76300310531,1.5702379607358693e-06,-8.480827617946259e-06
2024-01-01 00:09:34.200,0.15661366087341247,0.04080128543738357,50000.76504482204,-4.3458117466347237e-07,-9.103273274779396e-06
2024-01-01 00:09:34.300,0.12909286935198525,0.024483490606907035,50000.6184774363,-2.9850018832374364e-06,-9.940314213032109e-06
2024-01-01 00:09:34.400,-0.2806365193181379,0.054623248385782884,50000.44157240593,-5.374916801475722e-06,-1.69003527339992e-05
2024-01-01 00:09:34.500,0.1381914368861463,0.056870314123474784,50000.47824704672,-4.0791875920172445e-06,-1.7214760175570042e-05
2024-01-01 00:09:34.600,0.08499155381414586,0.08412220143773183,50000.43985957259,-6.005607065032361e-06,-1.7182723727652944e-05
2024-01-01 00:09:34.700,-0.05362143590698023,0.056899480014566996,50000.46008761335,-8.425057856676804e-06,-1.5287868620384836e-05
2024-01-01 00:09:34.800,0.2588452665690998,0.05947996647952354,50000.45829811564,-7.204581358860301e-06,-1.5113727949771265e-05
2024-01-01 00:09:34.900,-0.1715262757072994,0.03796128989776055,50000.36065811078,-9.3552297788813e-06,-1.8292063030312974e-05
2024-01-01 00:09:35.000,0.0810963737530107,0.06379670613503996,50000.35613268058,-1.012244117708991e-05,-1.833158402761708e-05
2024-01-01 00:09:35.100,-0.039502134736595654,0.017287931966382862,50000.23282255008,-1.0603505512231452e-05,-2.0363465459333055e-05
2024-01-01 00:09:35.200,-0.18440904690230023,0.035577776426100244,50000.37191978588,-7.862411330283208e-06,-1.769827522085005e-05
2024-01-01 00:09:35.300,0.1508654055356314,0.028271592141235452,50000.23632275139,-7.643028365542297e-06,-1.9202511181442546e-05
2024-01-01 00:09:35.400,-0.062320724204745444,0.01607435527202055,50000.2167442243,-4.496534031153804e-06,-1.8907684284928275e-05
2024-01-01 00:09:35.500,-0.44190193761286406,0.0530001237561151,50000.11251706549,-7.314556412819888e-06,-1.6820723976209737e-05
2024-01-01 00:09:35.600,-0.5403198314153953,0.014106833177702317,50000.16955918283,-5.4059748500477596e-06,-1.7627298273221703e-05
2024-01-01 00:09:35.700,0.23671724042496056,0.05933808087414114,50000.1364160457,-6.473392738969905e-06,-1.888774180931454e-05
2024-01-01 00:09:35.800,-0.3661800321680492,0.03207379026564548,50000.084549373736,-7.474934260608502e-06,-1.8378193509856982e-05
2024-01-01 00:09:35.900,0.08381534802018187,0.05466736313040731,50000.16986952825,-3.815751407081527e-06,-2.046918130233478e-05
2024-01-01 00:09:36.000,0.016485568088445108,0.0468535335308836,50000.172812587414,-3.6663824701727446e-06,-2.05843491128457e-05
2024-01-01 00:09:36.100,-0.11055953309126991,0.024946869850991517,50000.224477032,-1.6690959830533563e-07,-1.747882485354908e-05
2024-01-01 00:09:36.200,0.587000537164602,0.07944000518097884,50000.12634443835,-4.911482478456335e-06,-2.1154905574401278e-05
2024-01-01 00:09:36.300,0.05390220553813381,0.0277773335595353,49999.98586274396,-5.009189018913995e-06,-2.476061357293056e-05
2024-01-01 00:09:36.400,0.22669004480461957,0.08547734313063159,49999.99658354017,-4.4032042894713e-06,-2.5335337954033906e-05
2024-01-01 00:09:36.500,0.0854448646019427,0.031706349077048626,49999.964698904616,-2.9563609346957674e-06,-2.5121540854995703e-05
2024-01-01 00:09:36.600,-0.06946182693524432,0.010793295922675677,50000.02734237186,-2.844330618929884e-06,-2.4769640454123227e-05
2024-01-01 00:09:36.700,-0.005726625070782463,0.054390069016882696,50000.01935152659,-2.341286735154505e-06,-2.4405953820906854e-05
2024-01-01 00:09:36.800,0.4375628296981451,0.014413011506752064,50000.03985906052,-8.938051524319871e-07,-2.510765810389053e-05
2024-01-01 00:09:36.900,0.32643158778012893,0.020187975674721016,49999.877520807524,-5.846971643587048e-06,-2.4544628374187547e-05
2024-01-01 00:09:37.000,0.5855959295065801,0.07291481926254527,50000.06636450149,-2.128956626585199e-06,-1.9900024245789627e-05
2024-01-01 00:09:37.100,0.06649262789186516,0.02088077113588336,50000.04994030298,-3.490725001278654e-06,-2.3672738985389774e-05
2024-01-01 00:09:37.200,-0.26308111971022435,0.05019015900485429,50000.11969900002,-1.3290843964891802e-07,-2.0743469172945765e-05
2024-01-01 00:09:37.300,-0.13215508330794362,0.03929958844893909,50000.036089833,1.0045415600900246e-06,-2.1208000526463273e-05
2024-01-01 00:09:37.400,-0.35633345753957735,0.07531402378641014,50000.06689082322,1.4061447685436704e-06,-1.969607792525066e-05
2024-01-01 00:09:37.500,0.23011323866258318,0.07134578381476203,49999.93660634686,-5.618517095666964e-07,-1.987220324182256e-05
2024-01-01 00:09:37.600,-0.17577489482317443,0.09561538641834613,49999.98181313069,-9.105847400796685e-07,-1.45515776889759e-05
2024-01-01 00:09:37.700,-0.916595383895853,0.016427551719256486,49999.94621572225,-1.4627165904752611e-06,-1.480236000963845e-05
2024-01-01 00:09:37.800,0.7391327094989791,0.05875106924692571,49999.94913477264,-1.8144859572032489e-06,-1.5015694022327913e-05
2024-01-01 00:09:37.900,-0.1711803415464946,0.04788773901040917,50000.018932175655,2.8282302910946265e-06,-1.3514736843552123e-05
2024-01-01 00:09:38.000,-0.17297727764574286,0.032322723912752406,49999.89567814454,-3.4137284346898893e-06,-1.569006643067161e-05
2024-01-01 00:09:38.100,0.5014835077981099,0.01408683380157471,49999.82722897147,-4.454232101393048e-06,-1.714513425231581e-05
2024-01-01 00:09:38.200,-0.36247543523925463,0.030213912210603946,49999.87296139958,-4.934752370898828e-06,-1.8276135794004353e-05
2024-01-01 00:09:38.300,0.34098176595995,0.05083689659324501,50000.08278354704,9.338731708301048e-07,-1.3698804536859442e-05
2024-01-01 00:09:38.400,-0.17623273302720646,0.04619985162009519,50000.068975313574,4.1689750559801816e-08,-1.2826820603111193e-05
2024-01-01 00:09:38.500,-0.3971386333790577,0.024315070144709364,50000.12808892536,3.829649092420341e-06,-1.108230755675206e-05
2024-01-01 00:09:38.600,0.5117153284134408,0.0818325896089623,50000.11739177838,2.711570263740756e-06,-1.2454927010288415e-05
2024-01-01 00:09:38.700,0.27692908411875816,0.03755300621079664,50000.31161633785,7.307993469564249e-06,-1.1394460451609481e-05
2024-01-01 00:09:38.800,0.2760002953545128,0.07027911755118776,50000.136894171155,3.755184739696021e-06,-1.3632621989379187e-05
2024-01-01 00:09:38.900,0.11029666403663234,0.06766300863376294,50000.146356275625,2.5484777870533464e-06,-1.3641244751342703e-05
2024-01-01 00:09:39.000,0.17973048992330412,0.0696303102488658,49999.983801872266,1.7624766786408208e-06,-1.756903202986806e-05
2024-01-01 00:09:39.100,-0.369647407424413,0.0698169949605106,49999.73314471522,-1.8816933975652363e-06,-2.0597065610748828e-05
2024-01-01 00:09:39.200,0.033483257173398145,0.12582224284637453,49999.76289092052,-2.2014175976032962e-06,-2.004297221694558e-05
2024-01-01 00:09:39.300,-0.2786289001352535,0.041143074248074785,49999.77684070014,-6.118865527343312e-06,-1.6832668180975563e-05
2024-01-01 00:09:39.400,-0.41668215571891637,0.025193171474056517,49999.74835700636,-6.412377857619704e-06,-1.386428165920276e-05
2024-01-01 00:09:39.500,0.12328599921240946,0.020882756056905823,49999.73773759736,-7.807037035057479e-06,-1.4810156999783275e-05
2024-01-01 00:09:39.600,0.34744486669786334,0.02572501966751,50000.04756754077,-1.3964824485402153e-06,-7.845802393727149e-06
2024-01-01 00:09:39.700,-0.11501064726841918,0.02158349695093634,50000.021750026965,-5.797306891446187e-06,-8.766709486464864e-06
2024-01-01 00:09:39.800,-0.06360386770036253,0.0476359620951534,50000.07276246309,-1.2826314721508475e-06,-7.710672102747003e-06
2024-01-01 00:09:39.900,-0.3414451935249119,0.08380574372828822,50000.00782598113,-2.7706016182015984e-06,-7.05661659061592e-06
2024-01-01 00:09:40.000,0.002165143826369343,0.08381152401546992,50000.037349238635,1.0709471008557599e-06,-6.375643751908159e-06
2024-01-01 00:09:40.100,0.2280228337165242,0.032243745833856155,50000.01352587113,5.607637323974318e-06,-4.38592277435818e-06
2024-01-01 00:09:40.200,0.2374583210183319,0.042106050193829195,49999.972474022856,4.191673139373948e-06,-7.988887747272761e-06
2024-01-01 00:09:40.300,0.1635528526892797,0.047982588041668904,50000.15436387608,7.550468713040163e-06,-1.6391711022560565e-06
2024-01-01 00:09:40.400,-0.1855293501583606,0.06118672226389092,50000.272082372394,1.047450517973351e-05,1.1067575517701971e-06
2024-01-01 00:09:40.500,-0.1950387130281455,0.06085871070850782,50000.285757037134,1.0960386220426885e-05,3.4647856334443545e-06
2024-01-01 00:09:40.600,0.23862134197227997,0.05954303770083575,50000.05533584354,1.553658956254342e-07,-2.2844616480955158e-06
2024-01-01 00:09:40.700,0.24359967966501936,0.04033319703752834,50000.019234921216,-5.030209431161182e-08,-2.343618841796185e-06
2024-01-01 00:09:40.800,-0.05159849562956787,0.05436544812298732,50000.28953767766,4.335488583933259e-06,4.099750741736355e-06
2024-01-01 00:09:40.900,-0.12785157226970567,0.01173706167695121,50000.26647151099,5.172896408180157e-06,1.93203122469418e-06
2024-01-01 00:09:41.000,0.3501741280337099,0.09985718338145523,50000.376793268195,6.788852475658534e-06,4.0795911939950185e-06
2024-01-01 00:09:41.100,-0.10798459944397402,0.09735295722767572,50000.52098750839,1.0149178496447956e-05,5.930165320380939e-06
2024-01-01 00:09:41.200,0.22377966735713445,0.0365005379389983,50000.54288389998,1.1408138749886726e-05,8.33073348108475e-06
2024-01-01 00:09:41.300,-0.04105295245742957,0.030137864495320868,50000.45870173679,6.086719898721987e-06,9.456737815306608e-06
2024-01-01 00:09:41.400,-0.3142598343111,0.022789212616318267,50000.21517050361,-1.138231829648673e-06,4.371730011440265e-06
2024-01-01 00:09:41.500,0.48369364200711074,0.041253839850203644,50000.28358682447,-4.340400610973362e-08,6.377742562179457e-06
2024-01-01 00:09:41.600,0.03601916871944286,0.10805521456457334,50000.20211122419,2.9355000556697667e-06,3.495369026300236e-06
2024-01-01 00:09:41.700,-0.213223193966425,0.09300340747028482,50000.21972626938,4.009817381485833e-06,4.007485274778629e-06
2024-01-01 00:09:41.800,-0.4172417003325612,0.05129761044629729,50000.09474423542,-3.895853873624848e-06,1.0977020205456963e-06
2024-01-01 00:09:41.900,-0.38700023947105006,0.04715048470250385,50000.06822048137,-3.9650073218345756e-06,3.8139955462785243e-06
2024-01-01 00:09:42.000,-0.11187342122838034,0.016858245543705835,50000.07159238686,-6.103990257234936e-06,1.0455756335907205e-07
2024-01-01 00:09:42.100,0.5775386650600777,0.04936368474081112,50000.09845174497,-8.45066292174667e-06,9.702274000405705e-07
2024-01-01 00:09:42.200,-0.17539856360227277,0.056713700881827346,49999.98696952623,-1.1118228564747493e-05,-2.654586644065705e-06
2024-01-01 00:09:42.300,0.4342364497038614,0.07909813924935022,50000.10666062111,-7.040782507650326e-06,1.411413747479168e-06
2024-01-01 00:09:42.400,-0.03922910058092521,0.09748832529404151,50000.046971142634,-3.3639784010892152e-06,-3.9839315810732583e-07
2024-01-01 00:09:42.500,-0.35434511733050467,0.08793811265690708,49999.87952419659,-8.081239376258698e-06,-1.1416451045387692e-06
2024-01-01 00:09:42.600,-0.14196335653511882,0.06676581406193866,49999.86862185459,-6.669782674350228e-06,-2.2638289078420856e-06
2024-01-01 00:09:42.700,-0.38429637712123293,0.023089383681204813,49999.872059385496,-6.9533312955455965e-06,-1.4831294303176076e-06
2024-01-01 00:09:42.800,-0.25679053558915627,0.10624702565935283,49999.88811832881,-4.132518840468536e-06,-1.220330862671396e-06
2024-01-01 00:09:42.900,-0.26572441856277523,0.025412831487669325,50000.024331569184,-8.777774312953522e-07,1.0798782395869466e-07
2024-01-01 00:09:43.000,-0.5711411602443799,0.011596694502540535,50000.00068668551,-1.418113002020207e-06,2.1001729959379393e-06
2024-01-01 00:09:43.100,0.45383882064441783,0.08160393019522817,49999.98872472307,-2.194538524826423e-06,3.229920976526733e-06
2024-01-01 00:09:43.200,0.06330510906668448,0.02501590712827364,49999.87840628495,-2.171267748681937e-06,1.0889797825628903e-07
2024-01-01 00:09:43.300,-0.20588352168543053,0.06892183564653379,49999.96046163524,-2.923977754825625e-06,-2.4464371780906643e-06
2024-01-01 00:09:43.400,0.06652732393001674,0.03086174176191573,49999.97889254164,-1.3615716676482543e-06,-1.8016545762491363e-06
2024-01-01 00:09:43.500,-0.2506441180926185,0.07853959169028887,49999.93688976891,1.1473135528052505e-06,-3.823980644166296e-06
2024-01-01 00:09:43.600,-0.8013185896109266,0.013543249852756824,49999.74642229957,-2.444000508816918e-06,-7.419399680436103e-06
2024-01-01 00:09:43.700,0.8870074899679649,0.10653291295281299,49999.890863519075,3.7608356307128155e-07,-8.41503933679512e-06
2024-01-01 00:09:43.800,0.05687996300311786,0.046896746313107765,49999.76809552263,-2.4004643760236594e-06,-7.3759799784743336e-06
2024-01-01 00:09:43.900,-0.17670391179442946,0.04224044681967417,49999.70896772169,-6.307293771448094e-06,-8.747783734629828e-06
2024-01-01 00:09:44.000,-0.5801744435032299,0.012553815223253918,49999.7448021728,-5.1177032793855515e-06,-4.780006962155251e-06
2024-01-01 00:09:44.100,-0.448244938542768,0.052660905907093984,49999.62514637994,-7.271594940425111e-06,-2.1599805662521288e-06
2024-01-01 00:09:44.200,0.49634757886647163,0.0434216515324385,49999.47579540211,-8.052269658312134e-06,-5.741954082489979e-06
2024-01-01 00:09:44.300,0.45058156463954,0.23395421255128787,49999.263400643846,-1.3941328031939032e-05,-1.0268899682620493e-05
2024-01-01 00:09:44.400,0.22596451079968433,0.06093122550169055,49999.33550033913,-1.2867932273886211e-05,-8.2572089924831e-06
2024-01-01 00:09:44.500,-0.33452311152294417,0.05305489945033366,49999.28098171466,-1.3118263686868354e-05,-9.13520729598574e-06
2024-01-01 00:09:44.600,0.4529921963931031,0.0411590157654032,49999.57370872391,-3.4542949978824263e-06,-9.477212229770857e-06
2024-01-01 00:09:44.700,0.13493478538330575,0.08847920331405394,49999.47427321735,-8.331858930504472e-06,-1.094959137588416e-05
2024-01-01 00:09:44.800,0.19647733450546032,0.06497078008964685,49999.382128115,-7.719413750426378e-06,-1.3812762256607609e-05
2024-01-01 00:09:44.900,0.13385128333297389,0.10408106446788855,49999.32558881797,-7.667652101356904e-06,-1.3644834217743551e-05
2024-01-01 00:09:45.000,-0.4520961553878311,0.10165570741992246,49999.34990228349,-7.89806928708741e-06,-1.3749023350045913e-05
2024-01-01 00:09:45.100,-0.35944828522406624,0.0839544644048761,49999.30288194961,-6.445357699113859e-06,-1.4212975589443099e-05
2024-01-01 00:09:45.200,-0.15306544992250853,0.06549197446349536,49999.36411517101,-2.2336305340782486e-06,-1.2167257755981532e-05
2024-01-01 00:09:45.300,0.19309191225993394,0.060189390773181826,49999.26625633201,5.711460319234384e-08,-1.7762253792655888e-05
2024-01-01 00:09:45.400,-0.41412962467294384,0.05719703216662186,49999.12809716017,-4.148127311326672e-06,-2.2879841483473755e-05
2024-01-01 00:09:45.500,-0.052603924483257194,0.02617261821301952,49998.94827568622,-6.654238398289731e-06,-2.6749831914837976e-05
2024-01-01 00:09:45.600,-0.05298285304891525,0.03834017260479088,49998.72591826943,-1.695609740683773e-05,-2.65886755321871e-05
2024-01-01 00:09:45.700,0.23782190679827328,0.11362992703812592,49998.67411136748,-1.600353332160833e-05,-2.69028226030289e-05
2024-01-01 00:09:45.800,0.2024014606822987,0.1052339941040819,49998.64401333624,-1.4762586968035041e-05,-3.291083780864531e-05
2024-01-01 00:09:45.900,-0.3030677787156399,0.01032307970395199,49998.58086963349,-1.48946955164563e-05,-3.371242614248503e-05
2024-01-01 00:09:46.000,0.4340058508461905,0.10776631080748951,49998.705210213215,-1.2894092181248883e-05,-3.343196800702253e-05
2024-01-01 00:09:46.100,-0.348971948625087,0.08440673136201009,49998.828013234175,-9.497551828010611e-06,-3.385970591398613e-05
2024-01-01 00:09:46.200,0.327671832570225,0.03253532795886294,49998.794532935426,-1.1391854475904825e-05,-3.4967250981732046e-05
2024-01-01 00:09:46.300,-0.16504346950451945,0.11046076720127808,49998.61514082411,-1.3022586055067162e-05,-3.687155974642281e-05
2024-01-01 00:09:46.400,0.04917778603001162,0.020898419248036468,49998.558470313306,-1.1392800502059349e-05,-3.3134410156009984e-05
2024-01-01 00:09:46.500,0.06779623803129152,0.042231106553923654,49998.498488173915,-8.995979934829805e-06,-3.570240784352501e-05
2024-01-01 00:09:46.600,0.059312232212638615,0.020325281257291522,49998.43277467768,-5.863038421974148e-06,-3.5387214009779616e-05
2024-01-01 00:09:46.700,0.20234975953037113,0.014461414343737456,49998.36300278729,-6.222355965004265e-06,-3.713499594956133e-05
2024-01-01 00:09:46.800,0.11743784938005979,0.013150882944961428,49998.29765649772,-6.927348631608625e-06,-3.594233256656269e-05
2024-01-01 00:09:46.900,0.23509473896116145,0.03618423706895823,49998.25900233613,-6.437549382006204e-06,-3.618496820253633e-05
2024-01-01 00:09:47.000,0.1393859881035407,0.07062609735418393,49998.19544822625,-1.0195555734415024e-05,-3.7523533484191827e-05
2024-01-01 00:09:47.100,-0.37933657767775314,0.030568013878485394,49998.216280477114,-1.2235016772550282e-05,-3.764405976474349e-05
2024-01-01 00:09:47.200,0.08093972236739629,0.031980807650850304,49998.252317348706,-1.0844631992703254e-05,-3.469365440971822e-05
2024-01-01 00:09:47.300,-0.16916097075159994,0.019999109993184352,49998.161252839986,-9.078052323327906e-06,-3.890882956199214e-05
2024-01-01 00:09:47.400,-0.33277874337218505,0.0578704922616095,49998.288359372586,-5.402389160908987e-06,-3.5172820915792674e-05
2024-01-01 00:09:47.500,-0.08695196780318996,0.07121998866105149,49998.1903531424,-6.162904693756317e-06,-3.3784073161102224e-05
2024-01-01 00:09:47.600,0.05497067971052721,0.02406468263347847,49998.02857308102,-8.084318009177672e-06,-3.680174934459443e-05
