timestamp,depth_imbalance,spread,midprice,return_1s,return_5s,return_10s,return_30s,return_60s,return_300s
2024-01-01 00:06:44.500,-0.0601989429335419,0.0491270643163222,50006.50977361401,-4.879762070420485e-07,-2.515568295155077e-05,-1.5238608987554855e-05,-7.330904751098966e-05,-5.858608446163771e-05,6.2674914710608e-05
2024-01-01 00:06:44.600,-0.5792724601560464,0.025697609345793,50006.57984367522,-1.2051579883049373e-07,-1.9599478365322136e-05,-1.4912494046245255e-05,-6.755457609063491e-05,-5.696189106827e-05,6.277157569145253e-05
2024-01-01 00:06:44.700,0.1460809672199782,0.0123080971984985,50006.86130911967,5.951004825049049e-06,-1.3330427047251451e-05,-1.0140188378743573e-05,-6.228290593063399e-05,-4.972370798888537e-05,7.155270036480015e-05
2024-01-01 00:06:44.800,-0.2439777962215525,0.0491433255148745,50006.85087484037,5.7869425646998155e-06,-1.682534015892103e-05,-9.788941104557753e-06,-6.534870418275849e-05,-4.9157109770201965e-05,6.839116095558513e-05
2024-01-01 00:06:44.900,-0.1169529163252781,0.058022347699194,50006.89020554537,7.951039843637183e-06,-1.676001870521782e-05,-6.44474582406097e-06,-6.16145260896059e-05,-4.75435260585287e-05,6.641767747046842e-05
2024-01-01 00:06:45.000,0.4373611703854427,0.0243136668388721,50006.81639983701,6.065663462617379e-06,-1.650920876774781e-05,-8.9510971654733e-06,-6.191881558172288e-05,-4.806432334263365e-05,6.619280248775608e-05
2024-01-01 00:06:45.100,-0.0401935422026394,0.0522368704395588,50006.83452495327,4.8965604266981644e-06,-1.6084358477513326e-05,-6.920321680895119e-06,-6.221444560582859e-05,-4.519205941068102e-05,6.576370409146272e-05
2024-01-01 00:06:45.200,0.0005204807621619,0.0505328777849336,50006.88055211576,9.048330365958016e-06,-1.5199969702810242e-05,-1.0367461362001767e-05,-6.379921240258633e-05,-4.401637943091233e-05,6.569613128914059e-05
2024-01-01 00:06:45.300,0.1529001826390792,0.0569526571850985,50006.90003634979,8.838743193632397e-06,-1.5755454534387875e-05,-1.111867531846378e-05,-6.251331230869558e-05,-4.250573615599816e-05,6.556445236691961e-05
2024-01-01 00:06:45.400,0.1516001831622096,0.0138954023165659,50006.79806681782,4.935004707321743e-06,-1.5061265659773897e-05,-1.1996662507070769e-05,-6.316819958278647e-05,-3.868699035626063e-05,6.462587224940314e-05
2024-01-01 00:06:45.500,-0.275759330213335,0.057185081719992,50006.81870299496,6.177764217163301e-06,-1.5833553196987034e-05,-1.0361404808142918e-05,-5.8818462223950906e-05,-4.237954163230149e-05,6.638169143310406e-05
2024-01-01 00:06:45.600,-0.0180895546603123,0.0853264318156133,50006.96492258882,7.700535252538182e-06,-7.501589610186123e-06,-7.251554804790897e-06,-5.610130924086255e-05,-4.163270053722349e-05,6.935678484525467e-05
2024-01-01 00:06:45.700,0.0108457583777481,0.0462959042996889,50007.00978616528,2.9691290616644816e-06,-5.344858464973704e-06,-5.875474878556298e-06,-5.928750890372548e-05,-3.9983088798027376e-05,6.790863972936496e-05
2024-01-01 00:06:45.800,0.081608068988648,0.1175155396665605,50007.10598488418,5.101488868538636e-06,-2.4447495780116142e-06,-6.18511087441654e-06,-5.7918412201103705e-05,-3.8097017283711176e-05,6.874522142077079e-05
2024-01-01 00:06:45.900,0.0867665822749858,0.0602352430353398,50007.08228368718,3.841026149158316e-06,-4.185176035018994e-06,-7.031844553222301e-06,-5.834781984747982e-05,-3.6228084779944485e-05,6.901243928781524e-05
2024-01-01 00:06:46.000,0.7762323686332372,0.0641774261663934,50007.15727371112,6.816524963339088e-06,-2.7308441955097047e-06,-4.069210584560745e-06,-5.7492268507932276e-05,-3.811933468089196e-05,6.89687420840602e-05
2024-01-01 00:06:46.100,-0.3527579311761734,0.0460848227007721,50007.18520049495,7.012527696361466e-06,6.383314244885859e-07,-7.291072707761186e-06,-5.691163336999333e-05,-4.135476157133723e-05,7.522387661437843e-05
2024-01-01 00:06:46.200,0.2940274860593869,0.0535461634935005,50007.09010942197,4.190560675252666e-06,7.064878116014506e-07,-9.291224484717234e-06,-5.718747946865948e-05,-4.3569640999534114e-05,7.102495515148898e-05
2024-01-01 00:06:46.300,0.3550127417499177,0.0472378078392194,50007.121961522455,4.437881173704803e-06,9.461354149588526e-07,-1.0191718868891468e-05,-5.8196758859973344e-05,-4.4979369296198206e-05,7.514109402638504e-05
2024-01-01 00:06:46.400,0.1478351921770581,0.0126223849824559,50007.022791856114,4.493879673036952e-06,-8.788650809995007e-07,-1.0958563576893242e-05,-6.0631304046635257e-05,-4.7312989918603134e-05,7.388281457754925e-05
2024-01-01 00:06:46.500,-0.1950946184619224,0.0389986085516805,50006.95950382862,2.815628730000334e-06,-9.863634609762063e-07,-1.2950268214455753e-05,-6.193210705968825e-05,-4.590562097811892e-05,7.485642422863394e-05
2024-01-01 00:06:46.600,0.4994004090802879,0.0434934018952411,50006.97843665935,2.7024372951595693e-07,3.537736408652369e-07,-1.319378950654128e-05,-5.960316153517536e-05,-4.4703522487261195e-05,7.782422782475085e-05
2024-01-01 00:06:46.700,-0.6575948594220594,0.0571992507673944,50007.00816108669,-3.249701638408694e-08,-4.439621677698949e-07,-8.820655627448457e-06,-6.161524942526645e-05,-4.437292436212687e-05,7.609712567651424e-05
2024-01-01 00:06:46.800,-0.2049800091653479,0.0594829643755634,50006.88923784019,-4.334334280214173e-06,-1.7868564797059875e-06,-1.5228731756602688e-05,-6.532252025856329e-05,-4.5842130679513596e-05,7.46543341688051e-05
2024-01-01 00:06:46.900,0.3515046591668433,0.0558319346681773,50006.9946364173,-1.752698671623937e-06,4.969803521668457e-07,-1.5701943516112764e-05,-6.210922362909938e-05,-4.329722540385641e-05,7.606904930232708e-05
2024-01-01 00:06:47.000,-0.1110334810267553,0.0155677201192755,50007.05183704513,-2.1084337301308786e-06,-2.6984266484575316e-06,-1.3763824268084043e-05,-6.296861476350217e-05,-4.1970607868539344e-05,7.730673636198821e-05
2024-01-01 00:06:47.100,0.4789393574400556,0.0205077802095437,50006.98136420157,-4.076148417258311e-06,-1.260725637902632e-06,-1.2968882680628976e-05,-6.338293468230108e-05,-4.321813956513483e-05,7.494345684777095e-05
2024-01-01 00:06:47.200,-0.4535414234035201,0.0575087731034897,50006.82760572193,-5.249343412305867e-06,-6.323000523782281e-07,-1.6738644610771626e-05,-6.489398893902025e-05,-4.639738243527885e-05,7.171507801155383e-05
2024-01-01 00:06:47.300,-0.3336305681844024,0.0234801847031622,50006.81311526402,-6.176064529342777e-06,-2.4890328225232547e-06,-1.7201783049705525e-05,-6.366465721521223e-05,-4.456632770428642e-05,7.399112977871263e-05
2024-01-01 00:06:47.400,-0.1594914510380924,0.1231284404167659,50006.76852089264,-5.084718020129303e-06,-2.023700389693244e-06,-1.8804777855256065e-05,-6.1014988214241566e-05,-4.4024319966402966e-05,7.110695586871069e-05
2024-01-01 00:06:47.500,0.1252197832609586,0.0352357730917575,50006.77983493834,-3.5928841671886344e-06,-1.1610623072028925e-06,-1.896162324856898e-05,-6.1731637088655e-05,-4.122935870551238e-05,7.232065633323623e-05
2024-01-01 00:06:47.600,-0.0666060451140068,0.0316755910601766,50006.74352327222,-4.697623136680634e-06,-3.250970848053149e-07,-2.0700083373141204e-05,-5.879619832149537e-05,-4.391077725986592e-05,7.470749289762419e-05
2024-01-01 00:06:47.700,-0.1471197757687263,0.0379830785162184,50006.54277758615,-9.306408905081077e-06,-3.819947265329867e-06,-2.7608620687612175e-05,-6.0354163749491016e-05,-4.3714607665226076e-05,7.154929172330438e-05
2024-01-01 00:06:47.800,0.4261189293295572,0.0379408145868397,50006.50394289232,-7.704867030655313e-06,-7.793180425362052e-06,-2.952123898541339e-05,-5.698036530916177e-05,-4.6797975538062616e-05,6.777136206725404e-05
2024-01-01 00:06:47.900,0.4540334926167452,0.0434482240859091,50006.47338098121,-1.0423704855568369e-05,-1.0008373812933022e-05,-2.8033419700653413e-05,-5.7419417014678005e-05,-5.018133904092349e-05,6.545986705093842e-05
2024-01-01 00:06:48.000,-0.1243139297122666,0.045927135338952,50006.536747083686,-1.0300399550557122e-05,-1.0465421671630127e-05,-2.9490955349782963e-05,-5.5851675036232564e-05,-4.830992905173022e-05,6.742428412813919e-05
2024-01-01 00:06:48.100,-0.5129303421988988,0.101605980378865,50006.46692711623,-1.0287358233067659e-05,-9.02958123065754e-06,-3.4167871217115194e-05,-5.659462208362022e-05,-4.450079114648226e-05,6.672653777474234e-05
2024-01-01 00:06:48.200,-0.6472451487562139,0.0272387486296147,50006.634794583566,-3.8557036969263526e-06,-3.370680098759748e-06,-3.7114024661920005e-05,-5.115294263323354e-05,-4.042138583073466e-05,7.072667734826446e-05
2024-01-01 00:06:48.300,0.0717870344341068,0.0410011474538355,50006.4436305285,-7.388715207325445e-06,-1.5160603100964542e-06,-3.869019672213561e-05,-5.26316844881466e-05,-4.4115820861406985e-05,6.275066620847879e-05
2024-01-01 00:06:48.400,0.1967866866656392,0.0394345849734637,50006.57474727828,-3.87495524153554e-06,2.7244852556852123e-06,-3.65538855909769e-05,-5.093826158228779e-05,-3.947297832156283e-05,6.460883975105796e-05
2024-01-01 00:06:48.500,0.0188993356735637,0.0356899876354017,50006.55231538119,-4.549784558860541e-06,3.6274801422528026e-07,-3.283895826755326e-05,-5.028593701949887e-05,-3.889129620764285e-05,6.330023528797405e-05
2024-01-01 00:06:48.600,-0.0212724321242275,0.0786374833124436,50006.638273868426,-2.1047064283611104e-06,1.047933618137196e-06,-3.222613168075602e-05,-4.9199595740398325e-05,-4.023221891293728e-05,6.295875308165307e-05
2024-01-01 00:06:48.700,-0.2413627844082247,0.0734375503800641,50006.64625401683,2.069255698609894e-06,1.6504836639346162e-06,-3.0970329587759045e-05,-4.7269837156677874e-05,-4.14022605550522e-05,6.264078997863876e-05
2024-01-01 00:06:48.800,0.1964939381741514,0.0433970835229752,50006.76020957044,5.124653820622744e-06,3.973883943261279e-06,-3.2537777813276315e-05,-4.535309176759054e-05,-3.727464736142783e-05,6.543764356226656e-05
2024-01-01 00:06:48.900,0.503455613669673,0.0380830278462713,50006.721473373975,4.961193232982403e-06,4.576855698902992e-06,-3.176342600598772e-05,-4.873379337778419e-05,-3.485461444420055e-05,6.505569644718984e-05
2024-01-01 00:06:49.000,-0.6650633032006668,0.0107843983378468,50006.61161133146,1.4970881128339483e-06,1.970443258348118e-06,-3.058256353795463e-05,-5.210285752305451e-05,-3.6397638227011e-05,6.300194111387813e-05
2024-01-01 00:06:49.100,-0.0232503566363145,0.0235554846323397,50006.75366176019,5.73393481921093e-06,3.2795162919441453e-06,-2.67995601324424e-05,-4.843755265328148e-05,-3.3130167641107366e-05,6.591700935342359e-05
2024-01-01 00:06:49.200,-0.2911045048240801,0.0845613915695231,50006.7423136956,2.1500946201528534e-06,6.283938552177243e-06,-2.307614692041887e-05,-4.917878674283524e-05,-3.434932928705076e-05,6.423492128300131e-05
2024-01-01 00:06:49.300,-0.4471397982161554,0.0299911341797733,50006.76446954296,6.4159328663829015e-06,6.12777749709282e-06,-2.41350503981819e-05,-4.825448773772932e-05,-3.2835819305862174e-05,6.457409395652157e-05
2024-01-01 00:06:49.400,-0.3389927612353248,0.0149775341592484,50006.88794473437,6.263105939119206e-06,6.732317058052852e-06,-1.753636741116345e-05,-4.580107848732906e-05,-3.1389479238043435e-05,6.557808520311278e-05
2024-01-01 00:06:49.500,0.1139018567053213,0.0414048917539891,50006.78474921016,4.648056665128899e-06,5.498780886209408e-06,-1.9656902065242208e-05,-4.721360402302722e-05,-3.732275359756877e-05,6.367587839524154e-05
2024-01-01 00:06:49.600,0.1214886592773497,0.0443387744523832,50006.84429829992,4.119933156906842e-06,5.288382574036977e-06,-1.4311095791354243e-05,-4.569417416751352e-05,-3.7762652662088486e-05,6.470943884960017e-05
2024-01-01 00:06:49.700,0.43808632835244,0.0559704214376823,50006.78530882428,2.780722654388638e-06,-1.5197985067497543e-06,-1.485022555395312e-05,-4.729791208080725e-05,-3.884612117166511e-05,6.752593107042389e-05
2024-01-01 00:06:49.800,0.0026344641436383,0.0139193349864696,50006.77209188871,2.3761421072126353e-07,-1.5754444108219586e-06,-1.84007845697574e-05,-4.557585911325449e-05,-3.87441869709453e-05,6.542909945127225e-05
2024-01-01 00:06:49.900,-0.5274664889608736,0.0215270793425364,50006.77931978525,1.1567720521059394e-06,-2.217412092698373e-06,-1.8977430797937204e-05,-4.339992878449985e-05,-3.788642634206591e-05,6.488070959245083e-05
2024-01-01 00:06:50.000,-0.0714508627127915,0.1180527998674635,50006.6292975991,3.536785227632925e-07,-3.7415416817473113e-06,-2.0250750449506042e-05,-4.3623378271302444e-05,-4.3247337277995146e-05,5.98847910122417e-05
2024-01-01 00:06:50.100,-0.4159137216647351,0.0310551386080915,50006.55141389482,-4.044419194299071e-06,-5.661463329015855e-06,-2.1745821806496392e-05,-4.19808636301633e-05,-4.3550398974281294e-05,6.41194286865594e-05
2024-01-01 00:06:50.200,-0.3620387659266015,0.0602410845878956,50006.68652118406,-1.1157004051767182e-06,-3.880092219091296e-06,-1.9080061921799645e-05,-3.684492830379413e-05,-4.093904047671176e-05,6.26447555385657e-05
2024-01-01 00:06:50.300,0.1741677175219486,0.0311718291589638,50006.77514030292,2.1338630739435406e-07,-2.497579389081723e-06,-1.8253033923530227e-05,-3.5391655056376926e-05,-3.926927457516639e-05,6.46960588085266e-05
2024-01-01 00:06:50.400,0.058254271678326,0.046863083819598,50006.76887634519,-2.381042608914908e-06,-5.837302583034728e-07,-1.5644995918091005e-05,-3.373164572326503e-05,-3.8391143246544955e-05,6.235459034965919e-05
2024-01-01 00:06:50.500,0.1762696786305992,0.1238844463015465,50006.79318869104,1.6876670258265313e-07,-5.102166283223347e-07,-1.634376982535866e-05,-3.4272519453744463e-05,-3.51605043203545e-05,6.492043349792123e-05
2024-01-01 00:06:50.600,-0.1072478541815183,0.1009538595097902,50006.76376444048,-1.6104580366402308e-06,-4.022610715130396e-06,-1.1524200325255579e-05,-3.493034037961134e-05,-3.6394747902641014e-05,6.310656812737853e-05
2024-01-01 00:06:50.700,0.2371588690276067,0.0333787456241078,50006.89942277906,2.281966814628013e-06,-2.2069607536542788e-06,-7.551819218578716e-06,-2.828119809615449e-05,-3.355996477638362e-05,6.792604556721416e-05
2024-01-01 00:06:50.800,-0.1240208694870333,0.0669455305740023,50006.87938752128,2.1456197424147028e-06,-4.531313536990814e-06,-6.976063114974283e-06,-2.999158058308026e-05,-3.496092355929595e-05,6.877284692534466e-05
2024-01-01 00:06:50.900,0.3350048498226741,0.1212967708979038,50006.90257173049,2.4647016869345614e-06,-3.593736554969887e-06,-7.778912589937128e-06,-3.1149284563708205e-05,-3.3430286206832685e-05,6.540867521443606e-05
2024-01-01 00:06:51.000,0.1033916818414627,0.0493775720314353,50007.017174744906,7.756484429522671e-06,-2.8015822154506892e-06,-5.532426410965877e-06,-2.6870152232648672e-05,-3.35797659032524e-05,6.808175367358936e-05
2024-01-01 00:06:51.100,-0.0620990611453852,0.0334978936586575,50006.939437596426,7.759427219352773e-06,-4.914563806133388e-06,-4.276232381688195e-06,-2.926492047231499e-05,-3.338104775294245e-05,6.609239343020251e-05
2024-01-01 00:06:51.200,0.063627913252829,0.0217990049433473,50007.09531651488,8.174779981496032e-06,1.0412708730477761e-07,8.106148990604891e-07,-2.4435069479370396e-05,-3.3687392135313395e-05,6.746952684879475e-05
2024-01-01 00:06:51.300,-0.0053582102924753,0.0344972010486981,50006.9422703739,3.3421429640576865e-06,-3.593317598593563e-06,-2.6471821837101415e-06,-2.7690870925440867e-05,-3.32532198685816e-05,6.341774414496264e-05
2024-01-01 00:06:51.400,0.4788319545938769,0.1375013145758173,50007.10523458701,6.726231631762259e-06,1.6486217002030632e-06,7.697566192791168e-07,-2.190346554668008e-05,-3.086378351578561e-05,6.637575554633347e-05
2024-01-01 00:06:51.500,0.0736312867736367,0.0293012309354279,50007.06796702861,5.4948051079299375e-06,2.168959749727846e-06,1.1825962886247596e-06,-1.906307983959488e-05,-3.25597255266313e-05,6.490064353145788e-05
2024-01-01 00:06:51.600,-0.0004838017183525,0.0371827064140303,50007.04369715383,5.597881341545589e-06,1.3050268969847232e-06,1.658800537796194e-06,-1.878289698248065e-05,-3.145421581810034e-05,5.960886236651744e-05
2024-01-01 00:06:51.700,-0.0715472571152397,0.090094939579499,50006.85469613671,-8.944098288375673e-07,-3.068873566024498e-06,-3.512835733790065e-06,-2.2314973615377803e-05,-3.608235213798661e-05,5.594459555047967e-05
2024-01-01 00:06:51.800,0.2529552657735033,0.0494154632387481,50006.80921666497,-1.403225044245951e-06,-1.6002043009725597e-06,-3.3870607807407517e-06,-2.242920584790261e-05,-3.9550408268458767e-05,5.4632965004772896e-05
2024-01-01 00:06:51.900,0.2123740017160514,0.0535081578889951,50006.70523601188,-3.9461773839049076e-06,-5.787215267298831e-06,-5.29023491515108e-06,-2.2140849534756058e-05,-3.719687185076986e-05,5.0452497706871766e-05
2024-01-01 00:06:52.000,-0.0821524890937884,0.1439992242982234,50006.64447137734,-7.4530491421883854e-06,-8.146197627620113e-06,-1.0844624276014438e-05,-2.255630651332731e-05,-3.94173192167099e-05,4.702650274207661e-05
2024-01-01 00:06:52.100,-0.3466924543868426,0.0246783418295443,50006.63074028076,-6.1731086115661156e-06,-7.011524000294937e-06,-8.272249638284377e-06,-2.336939764314246e-05,-3.470620972396042e-05,4.437806328276741e-05
2024-01-01 00:06:52.200,-0.2705904415135061,0.0550555890531085,50006.72651944221,-7.374922103877897e-06,-2.0214516043166915e-06,-2.6537516566574105e-06,-2.1364298188432968e-05,-3.085987396679503e-05,4.50160437510376e-05
2024-01-01 00:06:52.300,-0.0552487618626588,0.0405883931096359,50006.747279777344,-3.8992781374098715e-06,-1.316531206705443e-06,-3.8055640291775685e-06,-2.131409252272523e-05,-3.370251180146562e-05,4.771700235422495e-05
2024-01-01 00:06:52.400,0.4046782518357249,0.1171722409271824,50006.77804744268,-6.5428345264741084e-06,1.9050519390376953e-07,-1.8331951958448492e-06,-1.935880052998134e-05,-3.1923873174212614e-05,4.5065699636279646e-05
2024-01-01 00:06:52.500,-0.0750529887740741,0.0228297417894761,50006.6684955038,-7.988333181889857e-06,-2.2264892651194483e-06,-3.387551572367435e-06,-2.3892614817843132e-05,-3.176724784832762e-05,4.516744140460809e-05
2024-01-01 00:06:52.600,-0.1782370829896693,0.0173496142144277,50006.58042009484,-9.264279003567482e-06,-3.2616289700468342e-06,-3.5867260548223065e-06,-2.330191009415245e-05,-3.313271250625152e-05,4.280094920643634e-05
2024-01-01 00:06:52.700,-0.5282157939745938,0.0781551540290796,50006.76029259667,-1.8878137750924198e-06,4.349721563759085e-06,5.297742986538476e-07,-2.0679909001786036e-05,-3.367086521110262e-05,4.790633826769279e-05
2024-01-01 00:06:52.800,0.4540624306806889,0.0243610172587639,50006.6867724932,-2.4485529790298854e-06,3.656109750692263e-06,-4.1370706747694895e-06,-2.4513524335399793e-05,-3.1478316950268784e-05,4.656439940217718e-05
2024-01-01 00:06:52.900,0.170708443794438,0.1089659897426347,50006.8523933184,2.9427471634886265e-06,7.579236751857075e-06,-2.4291370610995626e-06,-2.216321978168164e-05,-2.6064074160459434e-05,4.921890019752215e-05
2024-01-01 00:06:53.000,0.2388029910017573,0.0446848977506572,50006.82808719852,3.6718217352357995e-06,5.826023658177537e-06,-4.639398013471929e-06,-2.2244291627437703e-05,-2.9544500516411717e-05,4.8090186510877355e-05
2024-01-01 00:06:53.100,0.2885064155788124,0.0462214088117706,50006.82831599213,3.95098246247898e-06,7.226816695124831e-06,-1.8027645354867468e-06,-2.1183289499059382e-05,-3.325470599026546e-05,4.7250995250537585e-05
2024-01-01 00:06:53.200,-0.0494190686276889,0.0779645712168255,50006.93535250815,4.176090786768278e-06,6.01034287946372e-06,2.6396627807681763e-06,-2.111470009715934e-05,-3.0907442926933026e-05,4.61643018528403e-05
2024-01-01 00:06:53.300,0.0253771901242606,0.0609984359383844,50007.06254175035,6.304368838056785e-06,1.237655283858837e-05,1.0860492528537048e-05,-1.5725772161683778e-05,-2.5886325898115117e-05,4.780074640865487e-05
2024-01-01 00:06:53.400,0.4465805825855982,0.0180281059148709,50007.05146049432,5.4675049035895335e-06,9.532965339026132e-06,1.2257450594686095e-05,-1.400742013472444e-05,-3.0298897478201857e-05,4.8067420327633734e-05
2024-01-01 00:06:53.500,0.053874266795741,0.0381908279693252,50007.01263618896,6.881872185259296e-06,9.205167479134559e-06,9.56791549329441e-06,-1.3988804458710586e-05,-3.426360782846134e-05,4.536305015202435e-05
2024-01-01 00:06:53.600,0.1762575870191983,0.0321140819165155,50007.00704414411,8.531321795184617e-06,7.374399253435227e-06,8.422332871699417e-06,-1.6575552389250094e-05,-3.573308916118055e-05,4.2872512486572174e-05
2024-01-01 00:06:53.700,0.2611652151601534,0.0532649637567425,50007.04083989694,5.61017173820388e-06,7.890637603248803e-06,9.541121267112995e-06,-1.6659148240066246e-05,-3.3432748745396624e-05,4.60033124692367e-05
2024-01-01 00:06:53.800,0.1928793997267931,0.129599094477807,50007.129970265625,8.862730907856526e-06,7.3941868378825786e-06,1.1368070780943152e-05,-1.2941004894219041e-05,-3.155235234349796e-05,4.6590981108768195e-05
2024-01-01 00:06:53.900,-0.0384507510799481,0.027348014844224,50007.13039325152,5.559221328416997e-06,8.177264847254315e-06,1.2754120546041714e-05,-1.2312027296226723e-05,-3.12232294642287e-05,4.51972297351747e-05
2024-01-01 00:06:54.000,-0.0101651528441758,0.0176249839154959,50007.192281881325,7.282872570507313e-06,1.1611808115808132e-05,1.3582251374178161e-05,-9.845975228689855e-06,-3.064722150753852e-05,4.702989429570677e-05
2024-01-01 00:06:54.100,0.2332921313927826,0.038333529648072,50007.35611785456,1.0554540146846848e-05,1.2047422022790132e-05,1.532693831466556e-05,-5.150371559098608e-06,-3.0272471046077504e-05,4.7554993615827724e-05
2024-01-01 00:06:54.200,0.2328008579804178,0.0481972681857733,50007.39424881578,9.17661118069981e-06,1.3036859440009191e-05,1.932079799215042e-05,-6.345343935932131e-06,-3.126848486902745e-05,4.8617581710211534e-05
2024-01-01 00:06:54.300,0.3504697797058385,0.0122459769077216,50007.42541410138,7.256395717317998e-06,1.321701568934297e-05,1.9344793186378913e-05,-2.9790636275169636e-06,-2.849090301362362e-05,4.898966711594573e-05
2024-01-01 00:06:54.400,0.1653290949929515,0.0759597526383899,50007.27352301887,4.44061437389456e-06,7.710473773679147e-06,1.444279083181281e-05,-9.233508004994275e-06,-3.4280780109828444e-05,4.6298401194219566e-05
2024-01-01 00:06:54.500,0.1789816840776164,0.106572614454811,50007.01045000519,-4.371754498493212e-08,4.513393269156604e-06,1.001217415545071e-05,-1.615041862564743e-05,-4.0167640474156576e-05,4.1006537353405885e-05
2024-01-01 00:06:54.600,-0.133870010035334,0.0664481632566582,50007.04928757811,8.447499391350059e-07,4.099216035872767e-06,9.38759860980012e-06,-1.7555156238138357e-05,-4.076488103210089e-05,4.3975514721093145e-05
2024-01-01 00:06:54.700,-0.1743448533215705,0.1296506147383393,50007.039805154986,-2.069192549838863e-08,5.089223023192666e-06,3.5694245166815647e-06,-1.6819045301086693e-05,-4.388704718553663e-05,4.666571952908922e-05
2024-01-01 00:06:54.800,0.2341892023054483,0.0461388386966386,50006.98832688749,-2.832467666499706e-06,4.3241049605509695e-06,2.7486605496858637e-06,-1.7548632018481938e-05,-4.269371567794648e-05,4.2447593682153286e-05
2024-01-01 00:06:54.900,-0.1722555204049125,0.0194306170987505,50007.01267990791,-2.3539339536969555e-06,4.666558841347234e-06,2.4491467487338818e-06,-1.4195782907981841e-05,-4.213508536485186e-05,4.462834521177691e-05
2024-01-01 00:06:55.000,-0.0062103009350585,0.0190830463592902,50007.00663953499,-3.7123198172687972e-06,7.545809775887553e-06,3.804268094295249e-06,-1.32674101125258e-05,-4.1193160056257605e-05,4.6490151775957955e-05
2024-01-01 00:06:55.100,0.4137069722913872,0.0223696469973717,50007.11941756005,-4.733320716704465e-06,1.1358520500542288e-05,5.69705717144091e-06,-1.1999325963951772e-05,-3.580276287145918e-05,5.305177996280048e-05
2024-01-01 00:06:55.200,0.3661710877035267,0.0683597991679547,50007.12802864688,-5.323630265559831e-06,8.828929579583706e-06,4.948837360596493e-06,-1.4418851390930865e-05,-3.632386184012733e-05,5.450178733043722e-05
2024-01-01 00:06:55.300,0.0905366492391551,0.0345297870951715,50007.05333631837,-7.440478371966421e-06,5.5631510100147785e-06,3.0655716210355222e-06,-1.3698517610776264e-05,-4.2839698659055124e-05,5.5654102683006134e-05
2024-01-01 00:06:55.400,-0.088841873950113,0.0388460205342146,50007.15235294227,-2.423051985548027e-06,7.668464397213332e-06,7.084734138932206e-06,-1.0987567390868462e-05,-3.718016190821449e-05,5.4350409405300256e-05
2024-01-01 00:06:55.500,-0.0370136731030514,0.0274213975145797,50007.13063983477,2.40345671681149e-06,6.7480832831365665e-06,6.237866654785627e-06,-1.111921564170697e-05,-3.754981245116761e-05,5.1896756238790033e-05
2024-01-01 00:06:55.600,0.2602980423166844,0.1070078315917531,50007.18329350314,2.6797371048451414e-06,8.389411177286896e-06,4.3668004620051775e-06,-7.275139782870385e-06,-3.777774407843383e-05,5.4325855695985185e-05
2024-01-01 00:06:55.700,-0.0109497832338496,0.0471144253789151,50007.13555243252,1.914674138780609e-06,4.721930347480416e-06,2.5149695937347572e-06,-9.4123437878865e-06,-3.8978540507039535e-05,4.88667119184126e-05
2024-01-01 00:06:55.800,-0.1674847179030792,0.0722778407341812,50007.07056974397,1.6446259133087498e-06,3.823111131506691e-06,-7.08202405584088e-07,-9.264051483455272e-06,-4.005179464561512e-05,4.56038979425738e-05
2024-01-01 00:06:55.900,0.3647324269223921,0.0392204887344119,50007.078986566994,1.3259463338484504e-06,3.527803488095534e-06,-6.593306673717931e-08,-8.705016932366464e-06,-3.728551734999885e-05,4.642181133253388e-05
2024-01-01 00:06:56.000,0.0544800417387843,0.062906805628371,50007.08026943135,1.472390512900962e-06,1.2617158591904985e-06,-1.539866356190266e-06,-7.775599948547718e-06,-3.7725353810062874e-05,5.144581330517117e-05
2024-01-01 00:06:56.100,-0.1731767462975239,0.0256288712697345,50007.12825213488,1.7666632572834583e-07,3.7757596068587048e-06,-1.1388041992303554e-06,-5.237639744964701e-06,-3.525257835633876e-05,4.782386942856681e-05
2024-01-01 00:06:56.200,0.1436820566797892,0.0155017411966424,50007.10138755955,-5.32745939941068e-07,1.214036581955875e-07,2.255307452934523e-07,-5.760766918731121e-06,-3.1410719120575864e-05,5.00655399014613e-05
2024-01-01 00:06:56.300,0.2913655239577524,0.0917523835309729,50006.917751581175,-2.7113159435360678e-06,-4.903078976907155e-07,-4.083625496299761e-06,-9.001816145017278e-06,-3.747169114817429e-05,4.96838354711573e-05
2024-01-01 00:06:56.400,-0.3023019194363281,0.0621387528378209,50006.87447419282,-5.556795547011163e-06,-4.614562781486101e-06,-2.9659410812072123e-06,-9.123638085691754e-06,-4.025355238511603e-05,4.67734496100302e-05
2024-01-01 00:06:56.500,-0.0601361740058803,0.02016238656527,50006.95385603953,-3.535177992852239e-06,-2.2818998177161115e-06,-1.129400680139312e-07,-6.0795099349965315e-06,-3.876943855031851e-05,4.348181670401145e-05
2024-01-01 00:06:56.600,-0.0740050102765236,0.0319002629259363,50006.924118431605,-5.182770275998315e-06,-2.3912404404026255e-06,-1.0862135435124056e-06,-7.313135953561268e-06,-3.9822175983656974e-05,4.011886988893124e-05
2024-01-01 00:06:56.700,0.1356861497350429,0.0360002190400405,50006.89948009136,-4.720784259635377e-06,8.95555916538021e-07,-2.1733176494986817e-06,-1.111258160636184e-05,-4.2463125340971465e-05,3.849846450812502e-05
