timestamp,depth_imbalance,spread,midprice,return_1s,return_5s,return_10s,return_30s,return_60s,return_300s,relative_spread,order_flow_imbalance,volatility,volume,trade_count
2024-01-01 00:08:27.900,0.2733639311386129,0.0270302038871883,50003.338253489,1.696192794089648e-06,1.5605867949643452e-05,2.3896751487577332e-05,6.979471406770116e-06,-2.311818630251082e-06,-0.0001004979847275,5.405679866844142e-07,0.0630332347432116,1.560622403858748e-05,1.0,1
2024-01-01 00:08:28.000,-0.1650279875568229,0.0212153413971822,50003.23889453743,2.066840803768361e-06,1.6090967786556542e-05,2.430553617350039e-05,4.434288873862408e-06,-1.909983254253872e-06,-0.0001024860888088,4.2427934402264997e-07,0.022080884925402066,1.5756588773517465e-05,1.0,1
2024-01-01 00:08:28.100,0.1458094806861258,0.0134727568925509,50003.25248699416,2.777983744463832e-06,1.3854247832098144e-05,2.2803281482522063e-05,4.123028365118394e-06,-2.2097200587592582e-06,-0.0001034164689941,2.694376110045074e-07,0.04780710975906979,1.5667998560198617e-05,1.0,1
2024-01-01 00:08:28.200,-0.3383568738437267,0.011790130001792,50003.2609336728,1.727930874539008e-06,1.256124506000648e-05,2.2398680220942346e-05,7.673093905782682e-06,-3.506018253040851e-07,-0.000100360319058,2.3578722230598332e-07,0.0011423326081260788,1.5657217651475154e-05,1.0,1
2024-01-01 00:08:28.300,0.1351242483947114,0.0169073778183787,50003.15400822342,2.7001138769255564e-06,9.346060614593489e-06,2.0554706403645543e-05,7.49161049088594e-06,-3.595678425398149e-06,-9.790707874854224e-05,3.381262273095442e-07,0.0217284069954183,1.545709644378863e-05,1.0,1
2024-01-01 00:08:28.400,0.0445485917403316,0.1307681631039265,50003.24963772363,4.210915560566924e-06,9.827137607010131e-06,2.1337537898034486e-05,3.893964018123407e-06,-1.615364958318857e-06,-9.489371414935477e-05,2.6151932934629095e-06,0.04696365654783945,1.4921695921369285e-05,1.0,1
2024-01-01 00:08:28.500,0.1136938087090292,0.0107327954935063,50003.482105054216,8.65837933786395e-06,9.6877230767345e-06,2.271512409981444e-05,9.154181741689356e-06,6.222973260911847e-06,-8.780364298186823e-05,2.146409618225659e-07,0.04409230068419224,1.532707016088179e-05,1.0,1
2024-01-01 00:08:28.600,-0.0892334263932698,0.1214787787055938,50003.48040444677,8.541799684445999e-06,5.283795047281373e-06,2.3123178599486487e-05,7.658343498494882e-06,5.347617928947224e-06,-8.682153184549625e-05,2.4294064677704072e-06,0.044898014604471334,1.5141678866549402e-05,1.0,1
2024-01-01 00:08:28.700,0.625221382095747,0.0466109036545497,50003.53090655559,7.4775820644358335e-06,7.667109701697877e-06,2.399441681684913e-05,9.969554753368394e-06,7.513357244664565e-06,-8.551604603000248e-05,9.321522462414527e-07,0.10515521254406394,1.510516664326202e-05,1.0,1
2024-01-01 00:08:28.800,-0.2703899122860942,0.0377562577901806,50003.53935840318,6.977772489850816e-06,4.588574426700025e-06,2.377826601261523e-05,1.4318940760345392e-05,5.9202015583167095e-06,-8.444066532177792e-05,7.5507170641583e-07,0.04747532426846438,1.4938165729293263e-05,1.0,1
2024-01-01 00:08:28.900,0.2914655132905385,0.1178518362611675,50003.46799993618,2.594752338370674e-06,2.3952197272779742e-06,1.7567213728975e-05,1.3232368744744567e-05,4.490481012963221e-06,-8.877221462823208e-05,2.356873252497565e-06,0.04928548248365693,1.5038393542543877e-05,1.0,1
2024-01-01 00:08:29.000,-0.3095094959304995,0.0507102338692687,50003.28592390841,9.405260519471564e-07,-2.244179194326527e-06,1.8124442997663256e-05,1.012227356641793e-05,5.8416026086557576e-08,-9.30668752426414e-05,1.0141380297774047e-06,0.03483733164628927,1.53009782530085e-05,1.0,1
2024-01-01 00:08:29.100,0.1513032523887963,0.0385037669592326,50003.21534656009,-7.427606408378294e-07,-2.7131701535710893e-07,1.534660772796584e-05,9.510530699335696e-06,5.619748264176483e-07,-9.507918357206692e-05,7.700258211871453e-07,0.035386708816556325,1.5223309183517449e-05,1.0,1
2024-01-01 00:08:29.200,0.1727369931755348,0.0695349808777502,50003.076150722,-3.695424833785322e-06,-2.7143090543104185e-06,1.2792459388256865e-05,6.956058210878992e-06,-1.0431767682889602e-06,-9.910714038494404e-05,1.3906140627859388e-06,0.08649609551848249,1.5460845701423643e-05,1.0,1
2024-01-01 00:08:29.300,0.0164927614686855,0.0198318870875122,50003.24656092981,1.850935657279968e-06,2.319223705751873e-06,1.5066960491900585e-05,9.835539324776138e-06,3.282032216485384e-06,-9.342184870547164e-05,3.9661198925047205e-07,0.07463294682587988,1.5775839156492995e-05,1.0,1
2024-01-01 00:08:29.400,-0.1485973231631112,0.027222247217529,50003.235049960414,-2.917363461143194e-07,4.3300666603390717e-07,1.615143644280145e-05,9.905552265043756e-06,1.338529879942541e-06,-9.572994552608472e-05,5.44409720497685e-07,0.055318355335535606,1.5729948077704056e-05,1.0,1
2024-01-01 00:08:29.500,0.0423404672235896,0.06906108171103,50003.20045802751,-5.632564134432027e-06,-2.400808514679155e-06,1.5557567617564005e-05,1.174163514398278e-05,-2.707800255261996e-06,-9.627023538658757e-05,1.381133229042001e-06,0.04818302118699165,1.5028721021538508e-05,1.0,1
2024-01-01 00:08:29.600,0.0801031000290523,0.0148072143962244,50003.28937340999,-3.820362105522527e-06,3.5260895258399776e-06,1.591300865201758e-05,1.2547509101554576e-05,6.806293623904942e-07,-9.58327885659122e-05,2.961248066231891e-07,0.06511667382922386,1.4487946179513866e-05,1.0,1
2024-01-01 00:08:29.700,0.5369809458918847,0.0477093980516201,50003.1771982997,-7.07369060720977e-06,1.3267993734661505e-06,7.44416097897642e-06,1.4202695518891718e-05,-3.716281534394349e-06,-9.593277537518884e-05,9.541273319976636e-07,0.05629263020883764,1.459900086114626e-05,1.0,1
2024-01-01 00:08:29.800,-0.2617020855900888,0.0441930556965996,50003.1005118959,-8.776347407532645e-06,-2.450413329020033e-06,4.29454876230937e-06,1.6769584720329113e-05,-9.108409318254344e-07,-9.4359380346603e-05,8.838063088925041e-07,0.05716141287843818,1.43005607161074e-05,1.0,1
2024-01-01 00:08:29.900,-0.1667740488942005,0.0743234746784706,50003.10731912283,-7.213141980055918e-06,-1.940943312653154e-06,6.126719596701644e-06,1.5427427788914352e-05,1.613526539602967e-06,-9.585876647459265e-05,1.4863771206084e-06,0.011337456659964279,1.4276958813973628e-05,1.0,1
2024-01-01 00:08:30.000,0.0854206671208008,0.0836491788814914,50003.210196021966,-1.5144593477503927e-06,-1.3415680924608057e-06,9.031599850794137e-06,1.647084313602084e-05,5.588377228138607e-06,-9.455405829950895e-05,1.672876172421149e-06,0.05083047296509431,1.4397120223078686e-05,1.0,1
2024-01-01 00:08:30.100,-0.0768161371185755,0.0810150890035347,50003.26036452648,9.003010268007794e-07,-1.0405475785704668e-06,1.0941683621046575e-05,1.7588933564581202e-05,9.296544889884334e-06,-9.174693478228108e-05,1.620196131470834e-06,0.02801853401435713,1.4031598687729283e-05,1.0,1
2024-01-01 00:08:30.200,-0.03001231131918,0.0558683324738924,50003.285197040736,4.180660428324437e-06,-1.2272047648709578e-06,1.5029399322742554e-05,2.0876319358137897e-05,1.296016739564722e-05,-8.951126229838134e-05,1.117293238909006e-06,0.007743603564885649,1.403526823613861e-05,1.0,1
2024-01-01 00:08:30.300,0.3211055506091282,0.0858536518452816,50003.29300881426,9.288969431497896e-07,-5.283857842782381e-07,1.5845771665250885e-05,2.244830397196588e-05,1.2290438669515466e-05,-9.160555480404212e-05,1.7169599576201485e-06,0.03820488247892992,1.3934992642500512e-05,1.0,1
2024-01-01 00:08:30.400,-0.8460799510287704,0.0400618394075836,50003.333032399816,1.9595200852408965e-06,2.7050359352624645e-06,1.5180606549874148e-05,2.377419346944309e-05,1.3518969898091076e-05,-8.842668406323391e-05,8.011833807483475e-07,-0.031543380307636,1.3861042116780078e-05,1.0,1
2024-01-01 00:08:30.500,-0.1793848035053434,0.1030957439075086,50003.353197690325,3.0545930688126254e-06,5.351234144913692e-06,1.8132221695109423e-05,2.736912847128663e-05,1.3163478558685124e-05,-9.130823625980862e-05,2.0617766072590234e-06,-0.0537159073805293,1.3701008472048593e-05,1.0,1
2024-01-01 00:08:30.600,-0.5227107678753747,0.0206489328275105,50003.25020046285,-7.834077113669634e-07,1.8728091364385555e-06,1.3975552660085152e-05,2.67873196808614e-05,9.722800036033294e-06,-9.156708694113804e-05,4.1295181302673333e-07,-0.11399729417097201,1.3206385572092117e-05,1.0,1
2024-01-01 00:08:30.700,-0.3587449310712211,0.0228177821426573,50003.25480838501,1.5521018748833912e-06,1.92604753137204e-06,1.30922057199119e-05,2.557486216041366e-05,9.28374800464678e-06,-9.275151763969124e-05,4.563259377833741e-07,-0.20356988186728256,1.320614636977799e-05,1.0,1
2024-01-01 00:08:30.800,0.721387347621741,0.0405219999658424,50003.14743951912,9.384938276913248e-07,5.581471418048161e-08,1.2413357234673684e-05,2.057312846927064e-05,5.821056089439907e-06,-9.424162405205124e-05,8.103889863104206e-07,-0.10526093854609961,1.3193704846804006e-05,1.0,1
2024-01-01 00:08:30.900,0.1794504401858268,0.0264698227981271,50003.15554777341,9.645126053802665e-07,1.065696707238376e-06,1.2858557110909396e-05,2.157411764636362e-05,6.122267592779845e-06,-9.528565370838836e-05,5.293630473548339e-07,-0.0706384896380969,1.3190202096736124e-05,1.0,1
2024-01-01 00:08:31.000,0.2854694775174312,0.100913935187141,50003.10748297926,-2.0541310806444155e-06,7.148010355759643e-07,8.7008435524726e-06,1.9099969241615096e-05,7.534886224701979e-06,-9.515883314844532e-05,2.018153276203713e-06,-0.05063360859843384,1.3136966834907391e-05,1.0,1
2024-01-01 00:08:31.100,-0.0241588949359294,0.0196096124729347,50003.36142114154,2.020998474941793e-06,3.699542990495656e-06,1.2312262137651336e-05,2.800636664768751e-05,1.0497810364492469e-05,-8.975486376949783e-05,3.9216588476477323e-07,-0.04536788438016924,1.4088474181189141e-05,1.0,1
2024-01-01 00:08:31.200,0.2276141474495729,0.0260084754110362,50003.35743170317,1.4445972893026376e-06,4.2902053795365405e-06,1.2214912385766692e-05,2.660773335412851e-05,1.1596185080378504e-05,-8.991647267795839e-05,5.201345818940207e-07,-0.01960523850329395,1.4072394690865066e-05,1.0,1
2024-01-01 00:08:31.300,-0.5299693522560748,0.0370142763947841,50003.21700774654,-1.5199224071614798e-06,4.163875316667549e-06,9.8819585179286e-06,2.5407271792803683e-05,1.0658980983266251e-05,-9.072070504916648e-05,7.40237900874454e-07,-0.10471272878981423,1.4341644671249828e-05,1.0,1
2024-01-01 00:08:31.400,0.3114895235308802,0.056647423508651,50003.20358972547,-2.588684274483146e-06,2.408319173762896e-06,9.460405540266554e-06,2.4524261485980103e-05,1.0746454505400276e-05,-9.24704661101222e-05,1.1328758847821256e-06,0.011044218666150818,1.4135312089811547e-05,1.0,1
2024-01-01 00:08:31.500,-0.2459532355679699,0.0413877493378744,50003.255525600034,-1.9533127168137047e-06,3.85669772416326e-06,1.1522527690753352e-05,2.60583972540964e-05,1.3610631068598518e-05,-9.040554871150315e-05,8.277010947154275e-07,0.004387375459888163,1.39854463917273e-05,1.0,1
2024-01-01 00:08:31.600,-0.1593947457977739,0.0275336696829298,50003.42286199465,3.453000215155809e-06,7.140414240669995e-06,1.9078314397404303e-05,2.6764180243463807e-05,1.7791953588510018e-05,-8.660191547191057e-05,5.506356986584793e-07,0.040718977667648246,1.4305592541597217e-05,1.0,1
2024-01-01 00:08:31.700,0.1515453211363956,0.034381953674929,50003.36391675466,2.1820229709020496e-06,2.746635129868044e-06,1.3815343787442804e-05,2.733415536356033e-05,1.5925056046939216e-05,-8.579234787884393e-05,6.875928133988725e-07,0.09174800288840992,1.43616270251299e-05,1.0,1
2024-01-01 00:08:31.800,0.0949340275746645,0.0429087637068551,50003.20567395725,1.1646147734679965e-06,-3.768944517294669e-07,1.0340062400690229e-05,2.2914345647087915e-05,1.2063760542198282e-05,-8.383309984244704e-05,8.581202570618969e-07,0.029102670883702268,1.471814639997536e-05,1.0,1
2024-01-01 00:08:31.900,0.0253860145180646,0.1149420615176219,50003.2873576584,2.636027863108453e-06,6.7834362101536e-07,1.1177378959069311e-05,2.5106905655379876e-05,1.5492896784382692e-05,-8.181753280824267e-05,2.2986900980224773e-06,0.013696228316926051,1.4778355127244687e-05,1.0,1
2024-01-01 00:08:32.000,-0.4089288460740956,0.0615047538244745,50003.14929778781,8.362438489023408e-07,2.7502027625969885e-07,8.532168451367181e-06,2.2662484100984344e-05,1.3707239296052936e-05,-8.940305973744456e-05,1.23001760265519e-06,-0.05574360404222663,1.5032127712292755e-05,1.0,1
2024-01-01 00:08:32.100,0.0299441006464925,0.0173316293823087,50003.10568224366,-5.114447201084721e-06,-1.5792459565850625e-07,9.130066755432154e-06,2.2157920805043987e-05,1.0686425147956664e-05,-9.18442842970596e-05,3.466110583699853e-07,-0.05033330448398443,1.4909312092173523e-05,1.0,1
2024-01-01 00:08:32.200,0.2881684060449685,0.0396260504880436,50003.07992019511,-5.54987289630627e-06,-1.8921091379490416e-06,8.986686983432011e-06,2.3333991767765133e-05,9.178467356641705e-06,-9.232097856902396e-05,7.924721947385393e-07,-0.04427787862444487,1.4903269689895256e-05,1.0,1
2024-01-01 00:08:32.300,-0.1597461288299382,0.0415053997791866,50003.07295684978,-2.8808367316479005e-06,1.079187338482104e-06,1.2046055001886185e-05,2.3222930282750707e-05,4.889305086564524e-06,-9.193453603146558e-05,8.300569809980228e-07,-0.007255556281831213,1.4656442761854314e-05,1.0,1
2024-01-01 00:08:32.400,0.3944811136020887,0.0129303537891236,50003.141873295484,-1.2342502808307572e-06,2.0557647443259216e-06,8.870360655208741e-06,2.4726465203032505e-05,3.907428293922201e-06,-9.060121766583048e-05,2.585908265902216e-07,0.0010436027252896385,1.4645760900478251e-05,1.0,1
2024-01-01 00:08:32.500,-0.2618075807742028,0.0220351285923654,50003.07350986725,-3.640084273402373e-06,4.870112819506242e-07,9.972070873350585e-06,2.287681962001288e-05,2.517960442889477e-07,-9.306247100314706e-05,4.4067548343837594e-07,-0.0005418317953336527,1.4705476193144137e-05,1.0,1
2024-01-01 00:08:32.600,0.0019643675155121,0.0325773745619753,50003.04613694204,-7.534013677013803e-06,-1.429835941949536e-07,1.1488474284775447e-05,2.2160390861535688e-05,2.4799420775081023e-06,-9.124863250423652e-05,6.515077995999783e-07,0.01559407953599495,1.4715636030890545e-05,1.0,1
2024-01-01 00:08:32.700,0.4605983200129838,0.02332608249891,50003.04470990674,-6.383727849137104e-06,-2.2457115463479265e-06,1.2340410588419086e-05,2.05359259279677e-05,9.237728523041366e-07,-9.350547327293153e-05,4.664932432462173e-07,0.04649937942365377,1.4346360876992681e-05,1.0,1
2024-01-01 00:08:32.800,-0.2044199738098828,0.0229479417383756,50003.059669702496,-2.9199021531624083e-06,-2.6153684697139067e-06,1.0063565183056912e-05,1.898816259132041e-05,1.3291577442748632e-06,-9.463683633869533e-05,4.589307512372099e-07,0.016563979285199038,1.4350866460783274e-05,1.0,1
2024-01-01 00:08:32.900,0.3161956450131221,0.0880939285862215,50003.069452419964,-4.357827749903144e-06,-5.375676923086069e-06,1.0230191026531136e-05,2.12849651227567e-05,2.6266983522913405e-06,-9.587734059073e-05,1.7617704183149517e-06,0.045644942334704786,1.4338790351270213e-05,1.0,1
2024-01-01 00:08:33.000,0.5923957086665428,0.0333961861166623,50003.11305299748,-7.24850413827666e-07,-2.516670941323974e-06,1.3574296845238532e-05,2.041944895057164e-05,3.162645114184108e-06,-9.588219613992506e-05,6.678821392833327e-07,0.1457773978087686,1.4175584497498108e-05,1.0,1
2024-01-01 00:08:33.100,0.051313220677245,0.0673275081853728,50003.19743694845,1.8349784349462767e-06,-1.1009299050813563e-06,1.27533179269818e-05,2.447959787484848e-05,2.959908070607031e-06,-9.423385072531016e-05,1.3464640590288138e-06,0.1479143098118439,1.426894742775237e-05,1.0,1
2024-01-01 00:08:33.200,-0.158105096214992,0.0433579775033163,50003.236700360016,3.1354052465592377e-06,-4.846347658476057e-07,1.20766102942368e-05,2.4089150900001597e-05,2.743524186023256e-06,-9.479414173243112e-05,8.671034189873578e-07,0.10328695958584781,1.4238688909041255e-05,1.0,1
2024-01-01 00:08:33.300,-0.231821640885007,0.0116611619258479,50003.282058912366,4.181775499249494e-06,2.5608489608425566e-06,1.1906909575409865e-05,2.375683638783928e-05,5.407476339470142e-06,-9.507046858069426e-05,2.3320793047362508e-07,0.09607940838034094,1.3903042924154225e-05,1.0,1
2024-01-01 00:08:33.400,0.3913808110041976,0.0279368071998308,50003.123836595696,-3.6071139463972156e-07,-2.515862210871428e-06,7.311275396063631e-06,2.441507374486697e-05,7.584054157599362e-07,-9.75267443296777e-05,5.587012381691389e-07,0.09576937812055183,1.4273510022962503e-05,1.0,1
2024-01-01 00:08:33.500,0.3830082598018947,0.0990226375646203,50003.128859365606,1.1069213117055192e-06,-7.064446744137233e-06,2.6232763323916283e-06,2.4329571463859825e-05,2.1339517335093437e-06,-9.627927454823734e-05,1.980328827884404e-06,0.16025096217816157,1.4272619499684168e-05,1.0,1
2024-01-01 00:08:33.600,0.4347927368606026,0.0368703189451906,50003.17681012041,2.6133009431274985e-06,-6.0714823356007964e-06,-7.876872884241936e-07,2.6225482921681252e-05,2.659566409178844e-06,-9.552400013260018e-05,7.37359529879474e-07,0.2035337991126706,1.430299073888699e-05,1.0,1
2024-01-01 00:08:33.700,-0.0098515051967841,0.0487312817637575,50003.24970423987,4.0996286150397934e-06,-5.623664995658622e-06,2.0434447061632605e-06,2.9200746677232476e-05,4.724018501038052e-06,-9.716375420436714e-05,9.745622944907416e-07,0.15648881659169384,1.422697118548368e-05,1.0,1
2024-01-01 00:08:33.800,0.3113420824581315,0.0252980012218918,50003.18046916244,2.415838447259577e-06,-7.177302512361825e-06,-2.588728085773469e-06,2.511452984505504e-05,3.7771122042251672e-06,-9.607055132283788e-05,5.059278426797947e-07,0.20806502221849527,1.4281421949825048e-05,1.0,1
2024-01-01 00:08:33.900,-0.014651817337821,0.0747998835319894,50003.11456523495,9.022005074380584e-07,-7.068228753922155e-06,-4.673009026513691e-06,2.510384307658341e-05,9.267235330493568e-07,-9.445396069233894e-05,1.4959044887974755e-06,0.174980275983401,1.4017892689482017e-05,1.0,1
2024-01-01 00:08:34.000,-0.2649165364825077,0.0388114359797813,50003.05715516743,-1.1178876251376037e-06,-4.575084618318811e-06,-6.819263812577511e-06,2.5568407774127127e-05,1.8588549913227623e-06,-9.593156116533129e-05,7.761812614645391e-07,0.0892490514684959,1.3926301258704635e-05,1.0,1
2024-01-01 00:08:34.100,0.3372530355337059,0.0604240713643158,50003.11079655741,-1.7326985180974135e-06,-2.0908677823005256e-06,-2.362184797621005e-06,2.648978492303741e-05,-9.585353337572171e-07,-9.496055894665612e-05,1.2084062451665676e-06,0.117843032954142,1.3968709714237865e-05,1.0,1
2024-01-01 00:08:34.200,0.4901610834834614,0.0961523014645615,50003.21418466291,-4.5028489471897755e-07,2.76050517320361e-06,4.619611875133508e-08,2.7186286686691768e-05,4.751044691516794e-06,-9.32395563971615e-05,1.922922416736433e-06,0.18266965092398735,1.4126735956690638e-05,1.0,1
2024-01-01 00:08:34.300,-0.3061805918343959,0.0255630849833752,50003.17343865218,-2.1722649732634283e-06,-1.4623516696253651e-06,8.568720361393238e-07,2.665470522591847e-05,5.131441451578146e-06,-9.45422539883979e-05,5.112292525740991e-07,0.17523375582904843,1.3985780371205453e-05,1.0,1
2024-01-01 00:08:34.400,-0.3118292888702009,0.0364225498950195,50003.26423488354,2.8077863935103777e-06,5.836605287751424e-07,1.0166671949888262e-06,2.613786045814187e-05,6.206868869037472e-06,-9.228011217847477e-05,7.284034443017464e-07,0.10491274584160862,1.397271215867405e-05,1.0,1
2024-01-01 00:08:34.500,0.0119945802690373,0.0590156872975298,50003.276582864455,2.9542807422131987e-06,1.522398132449646e-06,-8.78410382098912e-07,2.5322894733212476e-05,5.285253720304718e-06,-9.501242169471912e-05,1.1802364031031076e-06,0.06781137788832287,1.3154237704557352e-05,1.0,1
2024-01-01 00:08:34.600,0.2868385817223,0.0733788852266538,50003.26415428674,1.7467708178310872e-06,-5.043494122972582e-07,3.021740113460324e-06,2.9430596410790547e-05,5.237637778955751e-06,-9.205967789370686e-05,1.467481902786202e-06,0.05301596237449261,1.3155415154126888e-05,1.0,1
2024-01-01 00:08:34.700,-0.340145758126186,0.0180487748793577,50003.24301586376,-1.3375883762554372e-07,1.3162667739372604e-06,2.643066147582033e-06,3.006675198458225e-05,4.929671348782861e-06,-9.082568411497064e-05,3.6095208612032713e-07,0.01998653708155242,1.311352464648804e-05,1.0,1
2024-01-01 00:08:34.800,0.0681047210867717,0.0853853849656682,50003.31767700022,2.743978447848476e-06,4.343023342917416e-06,1.8926100138448937e-06,3.2683522490365445e-05,5.601745490890205e-06,-8.912608195120616e-05,1.7075943943804054e-06,-0.004337199055583567,1.320724755139468e-05,1.0,1
2024-01-01 00:08:34.900,-0.1771280862179255,0.030433617285302,50003.3502347819,4.713086247339324e-06,4.857999473602118e-06,2.917056160829137e-06,3.237594553913093e-05,6.71496869670992e-06,-8.518909763007605e-05,6.086315645333028e-07,-0.020584825943594016,1.3154109214463587e-05,1.0,1
2024-01-01 00:08:35.000,0.2102487299475006,0.0395135155537661,50003.577817324665,1.041255227489959e-05,7.35192700430682e-06,6.010358911876013e-06,4.217674719309593e-05,8.48011357632114e-06,-8.02861067460447e-05,7.902137662652594e-07,0.026931700699406813,1.3421221424747735e-05,1.0,1
2024-01-01 00:08:35.100,-0.2393660464487671,0.0151133175108796,50003.49259486036,7.635461859692141e-06,4.644293050320646e-06,3.603745471787993e-06,3.537456174927214e-05,5.097193852115449e-06,-8.531286582456391e-05,3.022452378143088e-07,-0.03073020749884049,1.3457848344060932e-05,1.0,1
2024-01-01 00:08:35.200,0.2315409000822537,0.0744691044551696,50003.54440503057,6.603961018616876e-06,5.183805763283856e-06,3.9566009985497066e-06,3.534867722859e-05,4.387790196004106e-06,-8.431850182765323e-05,1.4892765171198085e-06,-0.056592225838961265,1.3166609975040757e-05,1.0,1
2024-01-01 00:08:35.300,-0.0474644432453124,0.0467405671755208,50003.49148492958,6.360501625621082e-06,3.969253012695734e-06,3.440867228395654e-06,3.3992606689212915e-05,5.26164946233232e-06,-8.583815948366399e-05,9.347460704740552e-07,-0.03072061098005291,1.2797152128182784e-05,1.0,1
2024-01-01 00:08:35.400,-0.2811421571043128,0.0647346022013685,50003.40455623089,2.8062398045538053e-06,1.43038024843349e-06,4.135416183585222e-06,2.989110463970147e-05,3.681961983229262e-06,-8.505667316534842e-05,1.2946038929923616e-06,-0.0276518978034641,1.2922791069865468e-05,1.0,1
2024-01-01 00:08:35.500,0.0191069866280665,0.0110813315296782,50003.40346951718,2.537563543988077e-06,1.00536860768862e-06,6.356602752541124e-06,2.518225376499559e-05,4.261122563606896e-06,-8.384587115567258e-05,2.2161154563075982e-07,-0.026940657167561183,1.290068644847488e-05,1.0,1
2024-01-01 00:08:35.600,-0.5813919943465058,0.0270760207502652,50003.41720476512,3.060805064276568e-06,3.339863363171888e-06,5.21267249966404e-06,2.371552289751989e-05,6.546885238113879e-06,-8.282090587598589e-05,5.414834078116759e-07,-0.11376371477444176,1.2785049434818103e-05,1.0,1
2024-01-01 00:08:35.700,-0.1677283716314819,0.0546538717282845,50003.70902212063,9.319477243829338e-06,9.083642143066755e-06,1.1009689674376517e-05,2.765391441528828e-05,1.16625328692153e-05,-7.634964029825193e-05,1.0929963556124753e-06,-0.09652197612497135,1.38263656217642e-05,1.0,1
2024-01-01 00:08:35.800,0.1012203210973984,0.0629075496235343,50003.69060753906,7.458088092804781e-06,1.086261760799364e-05,1.091843232228073e-05,2.7024282179410725e-05,1.2369493361447442e-05,-7.92808031693334e-05,1.2580581324941188e-06,-0.09321041612390867,1.3728482788860793e-05,1.0,1
2024-01-01 00:08:35.900,-0.5315264337095685,0.0295434953900979,50003.577589666114,4.546782691227677e-06,8.440269559150175e-06,9.505966266383224e-06,2.504712730028353e-05,8.798573910923066e-06,-8.265620711152948e-05,5.908276330252707e-07,-0.12865025087307297,1.3946639141027169e-05,1.0,1
2024-01-01 00:08:36.000,-0.7713410559316234,0.051989870367435,50003.60489073786,5.414293746440303e-07,9.947487459532862e-06,1.0662288494908923e-05,2.6544656610891877e-05,1.1484807240485405e-05,-7.988764926723651e-05,1.039722445632416e-06,-0.22680922946098542,1.381847868815018e-05,1.0,1
2024-01-01 00:08:36.100,-0.7018101959439501,0.0355552606164392,50003.39742673411,-1.903231391967834e-06,7.200631834040759e-07,4.419606174080312e-06,2.4047817151670428e-05,3.897950751966305e-06,-8.452957332882898e-05,7.110568970545534e-07,-0.2730536444105037,1.4434722777962587e-05,1.0,1
2024-01-01 00:08:36.200,0.398138566650111,0.1917600113770051,50003.38823105585,-3.1232629699773266e-06,6.159455040881781e-07,4.906150883638364e-06,2.523788489220743e-05,5.506601775963628e-06,-8.570976549402588e-05,3.834940354259989e-06,-0.2563938777537179,1.442914369872354e-05,1.0,1
2024-01-01 00:08:36.300,-0.0230277038288188,0.1146049285808954,50003.38983358408,-2.032887020686124e-06,3.45628839928995e-06,7.620163715947737e-06,2.797093400027943e-05,5.100072894873128e-06,-8.795766264425037e-05,2.291943185498248e-06,-0.25395020381206856,1.4428611321573491e-05,1.0,1
2024-01-01 00:08:36.400,-0.1597396182021561,0.0375278466413116,50003.46929362237,1.2946588367286896e-06,5.313723359510768e-06,7.722042533401162e-06,2.9711762638344485e-05,5.105546583088876e-06,-8.952915494815086e-05,7.505048583918564e-07,-0.24180994992185295,1.4492722245043578e-05,1.0,1
2024-01-01 00:08:36.500,0.2835464207000489,0.0483673742969082,50003.56665584732,3.2634991327874065e-06,6.222180457137572e-06,1.0078878181359325e-05,3.50280773050394e-05,8.193862239413385e-06,-8.555217959979823e-05,9.672784869487348e-07,-0.21536600651465468,1.4613216168322099e-05,1.0,1
2024-01-01 00:08:36.600,-0.1213349047407333,0.0662327844166496,50003.51629888542,1.981745001538229e-06,1.8686081496341348e-06,9.009022390268096e-06,3.3639190283261235e-05,5.481966138786098e-06,-8.493778556981049e-05,1.3245625371775291e-06,-0.16936029755407744,1.4494537434660374e-05,1.0,1
2024-01-01 00:08:36.700,0.0805385699600196,0.034782437643967,50003.50123748396,-4.155393118805637e-06,2.7462260533309112e-06,5.492861183152516e-06,3.341064194443955e-05,7.63897006460426e-06,-8.27242240579846e-05,6.956000436604059e-07,-0.1445336033949273,1.4499778606996386e-05,1.0,1
2024-01-01 00:08:36.800,0.0077266052769788,0.0458439767409725,50003.4246254009,-5.319264285175194e-06,4.378738549390556e-06,4.0018440976401305e-06,3.158464660204449e-05,3.202784505695629e-06,-8.378839126370835e-05,9.168167397415523e-07,-0.15388297497696926,1.4416409020978868e-05,1.0,1
2024-01-01 00:08:36.900,-0.1412998262258933,0.1046042462792462,50003.31181914542,-5.315044238739702e-06,4.891974572346023e-07,1.1675410783624782e-06,3.0372898612059783e-05,9.18514686359996e-07,-8.697693869306078e-05,2.091946362624625e-06,-0.11486031422860174,1.4606062743422068e-05,1.0,1
2024-01-01 00:08:37.000,0.0882437651667317,0.0170792209647169,50003.34280862336,-5.241278141627083e-06,3.869965468878457e-06,4.144985745076769e-06,2.483916579769335e-05,2.7310086230564728e-06,-8.833155494231639e-05,3.4156158379418367e-07,-0.028901832118766218,1.4580060988203345e-05,1.0,1
2024-01-01 00:08:37.100,0.2319783664260433,0.0985320936231336,50003.2154500685,-3.639292650307292e-06,2.1952177341714767e-06,2.037293138580568e-06,1.957204792625104e-05,7.823299210247482e-07,-9.07266805127045e-05,1.9705151506011525e-06,0.06447702411823313,1.3898873784560967e-05,1.0,1
